state,county,geoid,population,diabetes,obesity,smoking,poor_mental_health,uninsured,physical_inactivity,annual_checkup
IL,St. Clair County,17163,251018,13.1,38.8,14.2,16.9,7.8,25.0,80.2
IL,Stephenson County,17177,43105,13.9,40.6,15.0,16.9,8.2,26.8,80.2
IL,Tazewell County,17179,129541,11.2,36.3,13.5,16.3,6.9,22.4,78.7
IL,Union County,17181,16667,14.1,39.8,17.1,17.5,9.3,28.0,78.8
IL,Vermilion County,17183,71652,14.4,43.8,17.2,18.2,9.7,29.0,79.6
IL,Wabash County,17185,10942,13.3,39.8,15.8,17.5,7.9,25.6,78.7
IL,Warren County,17187,16185,12.3,37.0,14.5,17.3,9.5,25.0,77.7
IL,Washington County,17189,13536,11.7,36.8,13.8,16.3,6.7,22.4,79.0
IL,Wayne County,17191,15761,13.6,39.9,17.0,17.8,8.5,27.4,78.8
IL,White County,17193,13401,14.5,39.2,18.1,18.1,8.9,28.8,79.1
IL,Whiteside County,17195,54498,13.0,36.2,14.6,16.6,9.6,25.4,78.5
IL,Will County,17197,700728,10.7,38.0,11.6,15.7,9.1,24.0,77.5
IL,Williamson County,17199,66706,12.4,40.1,14.7,16.9,7.5,24.3,78.4
IL,Winnebago County,17201,280922,13.9,42.0,15.5,17.6,10.7,27.0,78.9
IL,Woodford County,17203,38285,10.6,37.3,12.4,15.8,6.1,20.6,78.8
IN,Adams County,18001,36288,14.1,41.7,19.4,19.2,10.1,28.2,79.4
IN,Allen County,18003,394545,12.9,39.4,14.4,17.4,8.9,22.9,79.3
IN,Bartholomew County,18005,84003,12.4,38.9,14.8,17.2,8.4,24.0,80.5
IN,Benton County,18007,8729,14.2,42.4,18.8,18.7,9.7,28.1,79.4
IN,Blackford County,18009,11893,16.4,44.3,20.8,18.9,9.5,30.9,80.0
IN,Boone County,18011,76120,10.5,32.9,11.6,15.0,5.9,18.9,80.6
IN,Brown County,18013,15653,14.7,36.1,15.9,15.8,6.8,25.3,82.4
IN,Carroll County,18015,20525,13.9,41.6,17.5,17.7,8.7,27.4,80.7
IN,Cass County,18017,37666,15.3,47.4,18.5,18.0,12.3,31.2,78.8
IN,Clark County,18019,125467,12.5,43.9,16.4,17.3,8.3,24.8,80.1
IN,Clay County,18021,26460,14.2,43.3,18.0,18.0,8.1,27.6,80.4
IN,Clinton County,18023,32730,13.4,40.2,17.5,17.9,11.6,28.1,79.0
IN,Crawford County,18025,10438,17.8,43.6,23.5,19.5,10.3,33.2,80.4
IN,Daviess County,18027,33656,13.8,41.4,19.7,19.6,10.8,30.3,77.9
IN,Dearborn County,18029,51215,12.4,35.8,16.3,16.8,7.1,24.0,80.5
IN,Decatur County,18031,26399,12.4,37.6,16.4,17.9,7.9,26.5,79.0
IN,DeKalb County,18033,44198,12.8,43.7,16.8,18.1,8.1,25.7,79.4
IN,Delaware County,18035,112321,13.5,36.6,16.8,20.2,8.3,25.3,79.1
IN,Dubois County,18037,43546,13.2,40.0,15.4,16.6,8.8,25.0,80.1
IN,Elkhart County,18039,206409,13.6,43.8,17.0,18.9,12.6,26.5,79.2
IN,Fayette County,18041,23362,15.4,44.9,20.2,19.1,9.4,29.6,80.1
IN,Floyd County,18043,80809,12.5,37.6,14.9,17.6,7.3,24.9,80.3
IN,Fountain County,18045,16731,14.1,42.6,18.5,18.2,8.6,28.2,80.0
IN,Franklin County,18047,23096,13.7,40.8,16.8,17.3,7.5,26.0,80.6
IN,Fulton County,18049,20358,14.6,41.7,18.6,18.0,9.4,28.7,80.1
IN,Gibson County,18051,32904,13.0,39.4,17.6,18.1,8.0,25.8,80.1
IN,Grant County,18053,66200,15.2,41.1,17.8,19.1,9.1,29.1,80.9
IN,Greene County,18055,31196,14.7,40.7,19.4,18.5,8.7,28.4,79.7
IN,Hamilton County,18057,371645,9.6,32.5,9.5,13.7,5.2,16.1,80.9
IN,Hancock County,18059,86166,11.3,39.9,13.6,16.2,6.7,20.7,79.0
IN,Harrison County,18061,40006,12.8,42.7,16.2,17.4,7.4,24.6,80.1
IN,Hendricks County,18063,186387,11.1,36.4,12.8,15.4,6.9,19.8,79.2
IN,Henry County,18065,48929,13.5,43.7,18.0,18.4,8.5,29.1,79.3
IN,Howard County,18067,83831,14.4,36.5,17.9,17.8,8.4,27.8,79.9
IN,Huntington County,18069,36781,13.3,39.9,16.6,17.9,7.9,25.2,80.4
IN,Jackson County,18071,46460,13.6,39.6,17.3,17.5,10.1,26.9,78.9
IN,Jasper County,18073,33535,12.7,40.2,15.8,17.3,8.4,25.3,78.5
IN,Jay County,18075,20032,15.0,43.6,20.2,19.2,10.0,30.6,79.3
IN,Jefferson County,18077,33056,13.5,36.6,17.2,18.2,8.4,25.3,80.5
IN,Jennings County,18079,27622,14.3,41.2,19.5,19.0,8.9,28.1,79.8
IN,Johnson County,18081,167819,11.9,38.8,14.1,16.7,7.1,22.5,80.8
IN,Knox County,18083,36070,13.2,36.8,17.5,18.6,8.3,25.4,79.7
IN,Kosciusko County,18085,80364,13.0,38.7,16.6,17.4,9.2,27.2,78.8
IN,LaGrange County,18087,40907,12.4,39.6,19.6,19.9,12.0,29.1,76.2
IN,Lake County,18089,500598,15.1,39.9,17.0,17.0,10.7,27.9,79.6
IN,LaPorte County,18091,111706,15.0,37.0,17.6,17.7,9.5,28.1,79.8
IN,Lawrence County,18093,45084,13.9,42.0,16.9,17.5,8.0,26.8,80.2
IN,Madison County,18095,132504,14.0,36.4,18.5,18.3,9.0,29.1,80.1
IN,Marion County,18097,968460,13.0,38.3,15.0,17.9,10.7,24.3,79.1
IN,Marshall County,18099,46352,14.0,43.2,17.4,18.0,10.3,28.8,78.6
IN,Martin County,18101,9897,14.6,39.1,18.7,18.2,8.5,27.5,80.1
IN,Miami County,18103,35402,14.6,44.3,19.2,18.6,9.8,28.4,79.5
IN,Monroe County,18105,139342,9.9,32.5,12.2,18.9,7.0,20.6,78.1
IN,Montgomery County,18107,38573,13.5,39.2,17.5,17.8,9.1,28.5,80.3
IN,Morgan County,18109,73227,13.4,37.8,16.3,17.4,7.6,24.4,79.2
IN,Newton County,18111,13960,14.4,43.5,18.3,17.8,9.9,28.3,79.4
IN,Noble County,18113,47430,13.2,39.6,17.0,17.9,10.5,26.9,79.0
IN,Ohio County,18115,6004,14.3,39.5,16.6,16.7,7.3,26.2,81.6
IN,Orange County,18117,19638,14.7,39.7,19.1,18.6,8.9,28.8,80.4
IN,Owen County,18119,21532,14.5,41.7,18.5,18.0,8.4,27.5,80.4
IN,Parke County,18121,16484,15.4,42.3,20.7,19.3,9.7,31.0,80.3
IN,Perry County,18123,19209,13.4,37.6,18.3,17.9,8.5,25.8,79.2
IN,Pike County,18125,12106,14.5,37.9,18.6,17.8,8.3,27.7,80.3
IN,Porter County,18127,175335,12.5,39.9,14.5,16.6,8.3,25.5,79.8
IN,Posey County,18129,25040,12.9,40.4,15.3,16.5,6.8,23.0,81.2
IN,Pulaski County,18131,12385,14.5,38.7,18.3,17.9,8.9,28.6,80.2
IN,Putnam County,18133,37567,12.4,38.4,16.4,18.1,8.0,24.7,78.8
IN,Randolph County,18135,24216,14.4,38.7,18.7,18.2,9.2,29.0,79.7
IN,Ripley County,18137,29227,12.5,36.2,16.9,17.6,7.7,25.0,80.1
IN,Rush County,18139,16847,14.3,39.1,18.6,18.4,8.4,27.7,80.3
IN,Scott County,18143,24657,14.1,42.3,20.0,19.5,9.4,29.9,79.0
IN,Shelby County,18145,45231,13.9,41.2,17.9,18.0,8.5,26.2,80.1
IN,Spencer County,18147,19910,13.4,39.9,16.0,16.9,7.3,24.0,80.8
IN,Starke County,18149,23206,15.0,42.4,19.9,18.6,9.6,29.3,79.3
IN,Steuben County,18151,34917,13.5,34.8,15.4,17.0,7.8,24.7,80.3
IN,St. Joseph County,18141,272848,12.9,35.3,14.9,18.6,9.0,26.5,80.0
IN,Sullivan County,18153,20757,14.1,43.6,19.9,18.5,9.5,28.4,79.1
IN,Switzerland County,18155,10019,14.9,40.4,20.4,18.6,9.5,29.8,79.7
IN,Tippecanoe County,18157,188792,10.0,27.9,13.0,18.4,8.6,20.9,77.4
IN,Tipton County,18159,15256,13.5,36.5,15.7,16.6,7.4,24.7,80.9
IN,Union County,18161,6973,13.0,37.6,15.9,17.0,7.1,24.2,80.7
IN,Vanderburgh County,18163,179810,12.8,38.2,16.2,18.3,8.2,26.2,81.9
IN,Vermillion County,18165,15417,14.3,40.6,18.6,18.4,8.1,27.6,80.6
IN,Vigo County,18167,106153,13.7,41.0,17.6,19.6,8.9,25.7,79.2
IN,Wabash County,18169,30670,13.8,38.1,16.8,17.5,8.0,26.7,80.6
IN,Warren County,18171,8518,14.1,41.6,17.4,17.5,7.9,26.7,80.4
IN,Warrick County,18173,65867,11.6,34.0,13.0,16.0,6.1,21.2,81.1
IN,Washington County,18175,28205,14.7,41.5,19.8,18.7,9.0,28.6,79.9
IN,Wayne County,18177,66127,14.7,37.9,19.1,19.3,9.0,28.7,80.1
IN,Wells County,18179,28555,12.7,41.9,16.4,17.4,8.0,25.6,79.5
IN,White County,18181,24917,14.6,44.6,16.4,17.1,9.4,27.9,80.8
IN,Whitley County,18183,34742,12.6,39.7,15.8,17.1,7.6,24.0,80.1
KS,Allen County,20001,12412,12.5,37.4,16.5,17.1,9.1,29.3,77.7
KS,Anderson County,20003,7838,13.1,40.1,18.1,17.1,9.7,29.9,76.8
KS,Atchison County,20005,16016,11.2,37.0,15.3,17.8,8.8,27.7,75.2
KS,Barber County,20007,4071,13.8,38.6,16.4,15.8,8.6,29.5,78.3
KS,Barton County,20009,24899,13.4,38.8,16.3,16.2,11.7,30.2,78.0
KS,Bourbon County,20011,14408,12.7,36.7,16.9,17.1,9.0,30.9,77.9
KS,Brown County,20013,9250,13.5,39.6,17.7,16.7,9.0,29.3,78.7
KS,Butler County,20015,68632,10.7,39.0,14.4,16.6,8.3,23.2,77.0
KS,Chase County,20017,2579,13.9,38.2,16.4,15.9,10.7,29.8,78.4
KS,Chautauqua County,20019,3347,15.2,40.4,19.1,17.1,10.7,33.3,78.1
KS,Cherokee County,20021,19054,13.4,43.8,18.9,17.6,9.5,30.6,77.9
KS,Cheyenne County,20023,2636,14.8,38.0,17.7,16.2,11.4,33.5,78.6
KS,Clark County,20025,1847,12.1,36.8,13.9,15.2,9.8,27.0,78.0
KS,Clay County,20027,8007,12.8,39.6,16.5,15.9,8.7,28.2,78.1
KS,Cloud County,20029,8854,12.3,41.4,15.9,16.9,8.6,29.0,76.9
KS,Coffey County,20031,8251,12.7,36.9,16.2,16.1,8.7,27.6,78.5
KS,Comanche County,20033,1655,13.3,39.2,15.1,15.7,8.9,29.1,79.5
KS,Cowley County,20035,34157,12.8,40.9,15.7,17.2,10.7,28.4,76.3
KS,Crawford County,20037,38764,11.2,36.8,16.4,18.3,9.7,27.5,75.6
KS,Decatur County,20039,2712,13.4,36.6,14.1,14.4,8.1,27.7,78.8
KS,Dickinson County,20041,18445,11.9,39.5,15.0,16.1,8.6,28.3,77.8
KS,Doniphan County,20043,7493,11.5,37.5,15.3,16.6,8.3,26.9,77.3
KS,Douglas County,20045,120553,8.4,30.5,11.6,17.1,7.5,18.8,76.5
KS,Edwards County,20047,2733,14.3,39.9,16.7,15.9,13.4,32.2,77.6
KS,Elk County,20049,2467,15.8,40.5,18.4,16.3,9.5,35.1,79.6
KS,Ellis County,20051,28810,9.8,36.5,13.1,17.2,8.6,23.6,76.1
KS,Ellsworth County,20053,6357,11.7,39.1,14.7,15.1,9.5,27.6,77.1
KS,Finney County,20055,37466,13.1,37.3,15.3,17.0,21.1,33.0,72.7
KS,Ford County,20057,33980,13.1,39.1,15.5,16.6,21.9,34.0,72.2
KS,Franklin County,20059,26125,11.5,40.3,16.1,16.8,8.8,27.3,76.3
KS,Geary County,20061,35047,9.3,34.5,16.4,19.6,13.1,29.7,73.1
KS,Gove County,20063,2735,12.3,37.4,15.2,15.5,8.4,28.3,77.3
KS,Graham County,20065,2376,14.3,36.7,15.3,15.1,8.4,29.9,79.7
KS,Grant County,20067,7147,11.8,35.4,12.6,14.6,17.4,29.3,74.1
KS,Gray County,20069,5743,11.2,39.5,15.6,16.9,12.9,29.2,74.5
KS,Greeley County,20071,1181,11.7,36.8,13.4,14.6,10.0,26.5,78.1
KS,Greenwood County,20073,5870,14.4,40.7,17.4,16.2,9.0,29.9,78.2
KS,Hamilton County,20075,2437,11.8,40.2,14.5,15.5,17.0,30.1,74.7
KS,Harper County,20077,5435,14.8,41.9,19.2,17.0,11.4,33.1,77.4
KS,Harvey County,20079,33504,12.2,36.5,13.8,15.6,9.8,28.2,78.2
KS,Haskell County,20081,3630,13.2,41.8,16.2,16.8,16.4,32.9,74.6
KS,Hodgeman County,20083,1655,11.5,36.5,13.3,14.6,8.1,25.2,78.2
KS,Jackson County,20085,13368,12.3,37.8,15.8,16.3,8.8,27.2,77.4
KS,Jefferson County,20087,18327,11.3,34.7,14.6,15.4,7.5,25.3,78.9
KS,Jewell County,20089,2847,15.8,39.1,17.3,15.5,9.2,32.6,80.5
KS,Johnson County,20091,622237,9.4,31.2,9.7,13.2,6.6,19.3,79.1
KS,Kearny County,20093,3823,12.9,37.6,15.7,16.4,16.5,32.2,74.1
KS,Kingman County,20095,7066,12.0,39.8,16.4,16.5,8.8,27.9,77.1
KS,Kiowa County,20097,2374,11.8,39.0,13.9,15.6,8.6,26.5,78.1
KS,Labette County,20099,19728,13.4,41.3,17.9,17.1,10.2,32.2,77.1
KS,Lane County,20101,1529,13.1,36.6,14.4,15.4,9.3,28.4,79.0
KS,Leavenworth County,20103,83518,10.8,39.8,13.6,15.7,8.5,23.2,76.2
KS,Lincoln County,20105,2920,14.2,40.2,16.2,15.8,8.5,30.0,79.5
KS,Linn County,20107,9860,12.5,37.2,16.1,16.0,8.2,27.8,78.4
KS,Logan County,20109,2665,12.5,39.8,15.9,16.2,9.7,29.3,77.1
KS,Lyon County,20111,32172,11.5,37.8,14.8,17.6,13.1,29.2,75.0
KS,Marion County,20115,11690,12.2,38.7,15.0,15.8,8.4,27.9,77.1
KS,Marshall County,20117,9933,13.0,37.4,17.3,16.5,9.0,29.1,77.9
KS,McPherson County,20113,30091,10.5,37.0,13.6,15.8,7.9,26.5,76.8
KS,Meade County,20119,3911,12.5,36.8,15.8,16.2,12.8,30.6,76.0
KS,Miami County,20121,35320,10.8,35.0,13.8,15.6,7.7,23.9,76.5
KS,Mitchell County,20123,5719,12.8,39.0,15.6,16.2,8.4,28.4,77.7
KS,Montgomery County,20125,30568,13.8,38.9,17.9,17.5,10.5,29.4,76.9
KS,Morris County,20127,5334,13.5,36.7,15.2,15.2,8.5,30.0,79.3
KS,Morton County,20129,2580,14.0,37.9,16.6,16.1,14.1,32.7,77.4
KS,Nemaha County,20131,10114,11.4,38.7,14.7,15.7,8.0,26.2,77.1
KS,Neosho County,20133,15420,13.1,39.5,16.6,17.0,9.4,28.6,77.4
KS,Ness County,20135,2618,13.2,35.2,15.1,15.2,10.4,29.7,78.3
KS,Norton County,20137,5330,12.7,42.7,17.4,16.5,10.7,30.1,76.2
KS,Osage County,20139,15824,12.5,41.8,16.4,16.3,8.6,28.2,78.1
KS,Osborne County,20141,3427,14.0,38.8,15.7,15.5,8.3,29.9,79.8
KS,Ottawa County,20143,5818,12.2,38.3,15.6,15.8,8.0,27.0,77.8
KS,Pawnee County,20145,6126,12.7,38.2,16.5,15.3,10.5,29.0,77.3
KS,Phillips County,20147,4761,13.6,40.5,16.2,15.8,8.9,29.9,78.6
KS,Pottawatomie County,20149,26382,9.7,35.8,13.6,15.7,7.7,23.8,75.4
KS,Pratt County,20151,9082,12.1,36.5,14.8,16.1,9.4,28.5,77.5
KS,Rawlins County,20153,2463,14.7,41.9,16.8,15.8,9.4,30.9,79.4
KS,Reno County,20155,61497,13.2,44.0,16.9,16.3,10.2,29.9,78.5
KS,Republic County,20157,4627,14.3,41.2,16.3,15.7,8.5,30.6,79.6
KS,Rice County,20159,9260,11.9,39.5,14.5,16.1,10.0,28.5,77.5
KS,Riley County,20161,71402,7.2,26.4,11.8,18.8,9.3,21.9,71.1
KS,Rooks County,20163,4778,12.3,40.6,15.0,15.4,8.6,28.5,78.7
KS,Rush County,20165,2830,13.9,38.7,16.3,15.6,9.0,30.7,78.8
KS,Russell County,20167,6723,13.9,41.5,17.1,16.5,9.6,31.0,78.6
KS,Saline County,20169,53098,12.1,41.1,15.1,16.4,10.1,28.8,76.6
KS,Scott County,20171,4922,11.4,38.1,13.3,15.0,11.1,26.4,76.9
KS,Sedgwick County,20173,528469,12.0,38.6,15.1,17.0,11.4,26.3,73.6
KS,Seward County,20175,21067,13.4,42.7,15.0,16.9,24.8,37.5,72.2
KS,Shawnee County,20177,177746,12.5,38.3,15.2,15.6,9.6,25.7,79.4
KS,Sheridan County,20179,2423,11.8,34.0,13.7,15.2,7.8,26.3,78.3
KS,Sherman County,20181,5844,12.3,38.2,15.1,16.2,10.3,30.2,76.4
KS,Smith County,20183,3590,13.3,39.0,14.7,14.6,7.8,29.6,80.1
KS,Stafford County,20185,3909,13.1,41.0,15.3,15.7,10.3,29.4,78.0
KS,Stanton County,20187,1901,14.7,39.5,16.3,16.0,19.2,35.4,75.9
KS,Stevens County,20189,5077,14.9,41.3,18.1,17.2,19.0,36.7,76.1
KS,Sumner County,20191,22334,12.4,39.9,16.8,16.4,8.9,27.4,78.5
KS,Thomas County,20193,7865,10.2,35.0,12.7,16.4,8.3,24.9,75.7
KS,Trego County,20195,2731,12.3,40.5,13.9,14.4,7.2,26.7,79.7
KS,Wabaunsee County,20197,7057,11.5,35.1,14.2,15.5,7.9,25.6,77.6
KS,Wallace County,20199,1509,13.7,36.6,15.5,15.6,9.7,29.9,78.9
KS,Washington County,20201,5504,11.9,34.0,14.9,15.2,8.3,28.4,78.3
KS,Wichita County,20203,2082,14.5,41.7,16.0,15.6,14.6,33.9,76.8
KS,Wilson County,20205,8382,13.8,39.8,17.7,16.6,9.5,30.1,77.9
KS,Woodson County,20207,3115,13.6,39.6,16.6,15.8,8.6,29.2,79.0
KS,Wyandotte County,20209,165281,14.5,40.7,17.6,17.2,17.3,34.7,75.7
KY,Adair County,21001,19264,,,,,,,
KY,Allen County,21003,21788,,,,,,,
KY,Anderson County,21005,24613,,,,,,,
KY,Ballard County,21007,7582,,,,,,,
KY,Barren County,21009,45008,,,,,,,
KY,Bath County,21011,12975,,,,,,,
KY,Bell County,21013,23317,,,,,,,
KY,Boone County,21015,140496,,,,,,,
KY,Bourbon County,21017,20134,,,,,,,
KY,Boyd County,21019,47826,,,,,,,
KY,Boyle County,21021,30988,,,,,,,
KY,Bracken County,21023,8426,,,,,,,
KY,Breathitt County,21025,12953,,,,,,,
KY,Breckinridge County,21027,21124,,,,,,,
KY,Bullitt County,21029,84863,,,,,,,
KY,Butler County,21031,12375,,,,,,,
KY,Caldwell County,21033,12551,,,,,,,
KY,Calloway County,21035,38280,,,,,,,
KY,Campbell County,21037,93702,,,,,,,
KY,Carlisle County,21039,4704,,,,,,,
KY,Carroll County,21041,10987,,,,,,,
KY,Carter County,21043,26366,,,,,,,
KY,Casey County,21045,15918,,,,,,,
KY,Christian County,21047,72032,,,,,,,
KY,Clark County,21049,37304,,,,,,,
KY,Clay County,21051,19648,,,,,,,
KY,Clinton County,21053,9148,,,,,,,
KY,Crittenden County,21055,8974,,,,,,,
KY,Cumberland County,21057,6000,,,,,,,
KY,Daviess County,21059,103458,,,,,,,
KY,Edmonson County,21061,12448,,,,,,,
KY,Elliott County,21063,7245,,,,,,,
KY,Estill County,21065,13936,,,,,,,
KY,Fayette County,21067,320154,,,,,,,
KY,Fleming County,21069,15442,,,,,,,
KY,Floyd County,21071,34423,,,,,,,
KY,Franklin County,21073,51644,,,,,,,
KY,Fulton County,21075,6338,,,,,,,
KY,Gallatin County,21077,8792,,,,,,,
KY,Garrard County,21079,17829,,,,,,,
KY,Grant County,21081,25619,,,,,,,
KY,Graves County,21083,36461,,,,,,,
KY,Grayson County,21085,26825,,,,,,,
KY,Green County,21087,11468,,,,,,,
KY,Greenup County,21089,35221,,,,,,,
KY,Hancock County,21091,8920,,,,,,,
KY,Hardin County,21093,112273,,,,,,,
KY,Harlan County,21095,25324,,,,,,,
KY,Harrison County,21097,19415,,,,,,,
KY,Hart County,21099,19724,,,,,,,
KY,Henderson County,21101,44119,,,,,,,
KY,Henry County,21103,15973,,,,,,,
KY,Hickman County,21105,4447,,,,,,,
KY,Hopkins County,21107,44929,,,,,,,
KY,Jackson County,21109,13104,,,,,,,
KY,Jefferson County,21111,772144,,,,,,,
KY,Jessamine County,21113,55017,,,,,,,
KY,Johnson County,21115,22116,,,,,,,
KY,Kenton County,21117,171321,,,,,,,
KY,Knott County,21119,13659,,,,,,,
KY,Knox County,21121,29794,,,,,,,
KY,Larue County,21123,15303,,,,,,,
KY,Laurel County,21125,63296,,,,,,,
KY,Lawrence County,21127,16000,,,,,,,
KY,Lee County,21129,7293,,,,,,,
KY,Leslie County,21131,9864,,,,,,,
KY,Letcher County,21133,20423,,,,,,,
KY,Lewis County,21135,12973,,,,,,,
KY,Lincoln County,21137,24776,,,,,,,
KY,Livingston County,21139,8892,,,,,,,
KY,Logan County,21141,28283,,,,,,,
KY,Lyon County,21143,9187,,,,,,,
KY,Madison County,21151,96735,,,,,,,
KY,Magoffin County,21153,11228,,,,,,,
KY,Marion County,21155,19834,,,,,,,
KY,Marshall County,21157,31744,,,,,,,
KY,Martin County,21159,10928,,,,,,,
KY,Mason County,21161,16841,,,,,,,
KY,McCracken County,21145,67428,,,,,,,
KY,McCreary County,21147,17050,,,,,,,
KY,McLean County,21149,9054,,,,,,,
KY,Meade County,21163,30131,,,,,,,
KY,Menifee County,21165,6286,,,,,,,
KY,Mercer County,21167,23097,,,,,,,
KY,Metcalfe County,21169,10482,,,,,,,
KY,Monroe County,21171,11306,,,,,,,
KY,Montgomery County,21173,28527,,,,,,,
KY,Morgan County,21175,14283,,,,,,,
KY,Muhlenberg County,21177,30568,,,,,,,
KY,Nelson County,21179,47730,,,,,,,
KY,Nicholas County,21181,7686,,,,,,,
KY,Ohio County,21183,23626,,,,,,,
KY,Oldham County,21185,70183,,,,,,,
KY,Owen County,21187,11313,,,,,,,
KY,Owsley County,21189,4001,,,,,,,
KY,Pendleton County,21191,14810,,,,,,,
KY,Perry County,21193,27133,,,,,,,
KY,Pike County,21195,55973,,,,,,,
KY,Powell County,21197,12972,,,,,,,
KY,Pulaski County,21199,66191,,,,,,,
KY,Robertson County,21201,2313,,,,,,,
KY,Rockcastle County,21203,16190,,,,,,,
KY,Rowan County,21205,24409,,,,,,,
KY,Russell County,21207,18279,,,,,,,
KY,Scott County,21209,60168,,,,,,,
KY,Shelby County,21211,49515,,,,,,,
KY,Simpson County,21213,20195,,,,,,,
KY,Spencer County,21215,20531,,,,,,,
KY,Taylor County,21217,26443,,,,,,,
KY,Todd County,21219,12494,,,,,,,
KY,Trigg County,21221,14369,,,,,,,
KY,Trimble County,21223,8607,,,,,,,
KY,Union County,21225,13106,,,,,,,
KY,Warren County,21227,142229,,,,,,,
KY,Washington County,21229,12267,,,,,,,
KY,Wayne County,21231,19580,,,,,,,
KY,Webster County,21233,12726,,,,,,,
KY,Whitley County,21235,36825,,,,,,,
KY,Wolfe County,21237,6282,,,,,,,
KY,Woodford County,21239,27268,,,,,,,
LA,Acadia County,22001,56489,16.5,41.8,21.9,21.6,10.4,36.1,80.3
LA,Allen County,22003,22112,15.3,44.2,21.7,20.7,11.7,34.9,79.0
LA,Ascension County,22005,131632,12.2,35.5,15.4,18.7,7.9,26.1,81.4
LA,Assumption County,22007,20160,16.7,38.4,20.5,19.8,10.0,35.2,82.2
LA,Avoyelles County,22009,38408,17.7,43.0,23.2,21.8,11.4,37.9,80.9
LA,Beauregard County,22011,36827,13.4,40.7,18.5,20.0,8.6,29.7,80.4
LA,Bienville County,22013,12366,22.1,47.5,23.8,20.9,10.8,42.4,83.6
LA,Bossier County,22015,129795,13.2,40.9,16.1,18.5,8.1,29.9,81.6
LA,Caddo County,22017,226386,17.2,42.2,18.2,19.4,8.9,33.2,83.9
LA,Calcasieu County,22019,203761,14.2,43.0,17.1,19.0,8.3,32.9,81.1
LA,Caldwell County,22021,9389,16.7,38.6,23.0,21.4,10.7,35.7,80.5
LA,Cameron County,22023,4768,13.3,36.4,17.0,18.7,7.6,28.1,81.1
LA,Catahoula County,22025,8414,17.7,41.8,22.7,20.6,12.0,36.9,80.8
LA,Claiborne County,22027,13670,22.8,48.5,25.7,21.1,13.2,43.6,83.2
LA,Concordia County,22029,17688,19.8,45.6,22.8,21.3,11.2,39.1,82.5
LA,De Soto County,22031,27114,17.8,44.4,20.7,20.3,9.5,34.4,82.8
LA,East Baton Rouge County,22033,448467,13.9,35.3,14.0,18.8,7.6,24.6,81.8
LA,East Carroll County,22035,6829,22.0,51.2,28.4,23.2,16.1,44.3,81.3
LA,East Feliciana County,22037,19229,16.1,42.2,18.3,18.6,8.8,33.7,82.2
LA,Evangeline County,22039,31754,16.8,44.7,22.1,21.3,11.7,36.6,80.9
LA,Franklin County,22041,19285,18.4,42.0,22.7,21.1,10.7,37.7,82.0
LA,Grant County,22043,21911,13.7,39.9,20.1,20.2,11.0,31.3,79.1
LA,Iberia County,22045,67659,17.1,42.5,20.4,20.5,10.4,35.2,82.8
LA,Iberville County,22047,29617,16.5,43.0,18.9,19.8,10.2,34.3,81.7
LA,Jackson County,22049,14746,17.7,44.9,20.6,19.8,9.8,37.1,82.3
LA,Jefferson County,22051,421777,16.2,41.6,14.9,17.7,10.0,30.3,83.2
LA,Jefferson Davis County,22053,31553,14.8,42.7,19.9,20.5,9.1,33.4,80.5
LA,Lafayette County,22055,249750,13.0,34.5,16.0,18.2,7.9,24.4,81.8
LA,Lafourche County,22057,95056,14.7,47.2,19.1,20.4,9.2,32.7,80.5
LA,LaSalle County,22059,14800,13.1,38.6,18.6,19.8,11.3,30.2,78.6
LA,Lincoln County,22061,47962,13.5,42.6,15.9,21.7,8.4,30.7,80.2
LA,Livingston County,22063,150145,12.7,38.9,17.1,19.6,8.3,27.3,81.2
LA,Madison County,22065,9246,22.6,49.9,25.5,22.5,13.0,43.8,83.5
LA,Morehouse County,22067,23955,20.3,44.8,23.0,21.0,10.8,38.7,83.2
LA,Natchitoches County,22069,36291,15.5,40.1,17.7,21.0,8.9,32.1,81.6
LA,Orleans County,22071,364136,16.2,34.4,15.0,18.4,8.3,26.8,81.6
LA,Ouachita County,22073,157568,15.4,43.9,17.9,19.8,8.6,32.9,81.9
LA,Plaquemines County,22075,22386,13.8,38.7,16.8,18.8,9.1,29.5,80.3
LA,Pointe Coupee County,22077,20000,17.1,39.9,18.5,19.1,9.2,34.2,83.4
LA,Rapides County,22079,126260,15.6,40.7,18.7,19.9,8.7,31.4,81.9
LA,Red River County,22081,7356,19.8,43.9,23.2,21.0,11.1,39.9,82.7
LA,Richland County,22083,19712,17.7,43.1,21.4,20.8,10.2,36.0,82.2
LA,Sabine County,22085,21906,17.9,44.7,21.1,20.6,9.5,36.3,82.2
LA,St. Bernard County,22087,44463,15.3,42.8,20.2,20.8,11.1,33.6,80.3
LA,St. Charles County,22089,50620,13.2,37.7,15.1,18.1,7.8,27.6,81.9
LA,St. Helena County,22091,10774,19.8,42.7,21.8,20.5,10.6,39.2,83.4
LA,St. James County,22093,19191,16.5,43.7,16.5,18.4,7.8,32.4,83.8
LA,St. John the Baptist County,22095,39592,17.2,41.8,16.7,19.0,9.5,31.7,83.7
LA,St. Landry County,22097,81464,18.2,40.4,22.0,21.3,10.7,36.3,82.4
LA,St. Martin County,22099,51057,15.5,45.3,19.7,20.4,9.7,33.3,81.4
